titulo,anio,tmdb_id
"Papicha, sueños de libertad",2019,592807
Los cien pasos (I cento passi),2000,
Todo o nada,2002,102764
Mi querido Frankie,2004,8981
La gran seducción,2003,41277
La espada oculta,2004,
Disparando a perros (Shooting Dogs),2005,
A primera vista,2014,678541
An Elephant Sitting Still,2018,499556
Guardianes de la noche: Kimetsu no Yaiba - La fortaleza infinita,2025,
"Kenshin, El Guerrero Samurái: Final",2001,1502038
Infiel,2000,342208
En este rincón del mundo,2016,378108
Camino de la cruz,2014,254721
Samsara,2001,8341
Te quiero para siempre,2002,102
El círculo,2000,336986
Conducta,2014,259460
El hombre de Londres,2007,31262
La verdad de Soraya M.,2008,33409
Suzhou River,2000,11599
Crossing,2024,1406713
Historias extraordinarias,2008,111188
Los amantes habituales,2005,45126
Tori y Lokita,2022,914203
Oasis,2002,26955
Bailo por dentro,2004,31165
El catador de venenos (Love and Honor),2006,
Los lobos,2019,586351
A Moment to Remember,2004,15859
Maspalomas,2025,1400214
Los caballos de Dios,2012,134908
Estrellas en la tierra,2007,
Conversaciones con mamá,2004,35005
Azur y Asmar,2006,19026
Shelter,2007,17483
Moolaadé (Protección),2004,39504
Reconstruction,2003,29456
Lluvia,2001,69324
1985,2018,502220
Tokyo Sonata,2008,8937
Las manzanas de Adam,2005,1023
Corn Island,2014,282376
Amal,2023,1181011
The First Slam Dunk,2022,783675
El niño y el mundo,2013,223706
Un simple accidente,2025,
Las golondrinas de Kabul,2019,582881
El violín,2005,68259
Ciudad de hombres,2007,7343
En 80 días,2010,150664
La vida invisible de Eurídice Gusmão,2019,548544
A Sun,2019,622951
Conociendo a Matsuko,2006,31512
Collective,2019,618363
Un minuto de gloria (Glory),2016,
Softie,2021,653761
Happy Times,2000,45861
A Taxi Driver: Los héroes de Gwangju,2017,437068
"Marcel, la concha con zapatos",2021,869626
El peral salvaje,2018,418472
System Crasher,2019,567410
Boy A,2007,14748
Todos los niños invisibles,2005,24553
No Mercy,2010,50475
Silenced,2011,81481
The Taste of Tea (El sabor del té),2004,
Competencia desleal,2001,58509
No se admiten perros ni italianos,2022,715385
Green Border,2023,1121956
El destierro,2007,361257
Digimon Adventure: Last Evolution Kizuna,2020,571265
"Lagaan, érase una vez en la India",2001,19666
Quién lo impide,2021,531921
Un tiempo para los caballos borrachos,2000,
La ciudad está tranquila,2000,67385
Juntos (Together),2002,
Diez,2002,14633
La boda de Tuya,2006,2694
La culpa la tiene Fidel,2006,17460
En julio,2000,3716
El tonto,2014,257366
Red Cliff II,2009,15384
Ataque a los Titanes: El rugido del despertar,2018,492999
Misterios de Lisboa,2010,57403
Redline,2009,71883
El lienzo (Le tableau),2011,
The Selfish Giant,2013,194101
Eleni (Trilogía I: Eleni),2004,
Chainsaw Man - La película: El arco de Reze,2025,
Bolivia,2001,49913
Otesánek (El pequeño Otik),2000,
Shara,2003,36281
Los viajes del viento,2009,39378
"El Cairo, 678",2010,85441
Steins Gate the Movie: Load Region of Déjà vu,2013,225745
In Darkness,2011,73686
La burbuja (Solos contra el mundo),2006,
Welcome to Dongmakgol,2005,14968
Una vida nueva,2009,48508
Attack on Titan: The Last Attack,2024,
37 Seconds,2019,570735
Última Parada 174,2008,20268
PK,2014,297222
Anita,2009,29275
Primal: Tales of Savagery,2019,704264
La desaparición de Haruhi Suzumiya,2010,36865
Dalva,2022,958244
Blue Giant,2023,887870
La mercancía más preciosa,2024,842859
Play,2019,547258
Made in Abyss: el amanecer del alma profunda,2020,573730
Círculos,2013,91908
Happy Hour,2015,354759
Retablo,2017,499394
In the Crosswind,2014,262009
Dangal,2016,360814
Mi postre favorito,2024,1234591
Hope,2013,255709
Always,2011,86000
La extraña,2010,263920
Juventud en marcha,2006,82404
Ixcanul,2015,320001
My Winnipeg,2007,13241
Kabei: nuestra madre,2008,
Papusza,2013,205865
My Way,2011,94047
Un couple parfait (Una pareja perfecta),2005,79229
Strings (Cuerdas),2004,21290
El destino de Maya,2024,
Deja de decir mentiras,2022,976293
Eyes Wide Open,2009,37810
Haikyu!! La batalla del basurero,2024,
La puerta del retorno,2002,
Prince of Broadway,2008,87081
Heimat - La otra tierra,2013,215740
1987: Cuando llega el día,2017,437103
Wiñaypacha,2017,511425
Las vidas de Marona,2019,568381
Sympathy for the Devil,2019,636835
Salvaje inocencia,2001,18989
La flor,2018,423778
Vete a saber,2001,55372
Nosotros y ellos,2018,1019474
Puella Magi Madoka Magica 3: Rebellion,2013,
Violet Evergarden: La película,2020,533514
Life Feels Good,2013,226437
"Ali Zaoua, príncipe de Casablanca",2000,49167
"This Is Not a Burial, It's a Resurrection",2019,618208
Si può fare,2008,23619
On Falling,2024,1244697
La venganza de una mujer,2012,89451
Memorias de China,2004,
Mujer en la playa,2006,54659
Fireworks Wednesday,2006,43766
Las mil y una noches: Vol.2. El desolado,2015,342179
El hombre que copiaba,2003,40823
Final Cut: Ladies and Gentlemen,2012,126314
2001: Una odisea del espacio,1968,62
Ordet (La palabra),1955,48035
El exorcista,1973,9552
El año pasado en Marienbad,1961,4024
Blade Runner,1982,78
Centauros del desierto,1956,3114
Al azar de Baltasar,1966,20108
El acorazado Potemkin,1925,643
El hombre de la cámara,1929,26317
La dolce vita,1960,439
El moderno Sherlock Holmes,1924,992
Persona,1966,797
Belladonna,1973,942041
El círculo rojo,1970,62216
Cuentos de la luna pálida,1953,14696
El salario del miedo,1953,984324
Possession,1981,21484
Sopa de ganso,1933,3063
La pasión de Juana de Arco,1928,780
Maridos,1970,52105
Cleo de 5 a 7,1962,499
Satantango,1994,31414
Shoah,1985,42044
Las zapatillas rojas,1948,19542
Ven y mira,1985,25237
El graduado,1967,37247
Rashomon,1950,548
Rufufú,1958,24382
Stalker,1979,1398
Al final de la escapada,1960,129029
Un americano en París,1951,2769
Videodrome,1983,837
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,44012
Two Lovers,2008,10362
El contador de cartas,2021,643532
Adventureland,2009,16614
Mandy,2018,460885
La quimera,2023,837335
Diamantes en bruto,2019,473033
Redada asesina,2011,94329
Millennium Mambo,2001,11553
Fallen Leaves,2023,986280
Femme Fatale,2002,9280
La LEGO película,2014,137106
El hilo invisible,2017,879440
En tierra hostil,2008,243882
Misión: Imposible - Nación secreta,2015,177677
The Brutalist,2024,1390687
John Wick 4,2023,603692
El árbol de la vida,2011,510652
Elephant,2003,1807
Anora,2024,1064213
Resurrection,2022,872497
La muerte del señor Lazarescu,2005,31032
Solo los amantes sobreviven,2013,152603
Decision to Leave,2022,705996
Holy Motors,2012,103328
Titane,2021,630240
Cerrar los ojos,2023,997294
Trouble Every Day,2001,40723
Melancolía,2011,772561
Under the Skin,2013,698232
La piel que habito,2011,63311
Grizzly Man,2005,501
Syndromes and a Century,2006,27904
Zodiac,2007,1949
A.I. Inteligencia Artificial,2001,644
Election,2005,18747
First Cow,2019,558582
Silencio,2016,1394314
La sustancia,2024,933260
Casa de tolerancia,2011,84427
Toni Erdmann,2016,374475
Entre copas,2004,9675
"Ahora sí, antes no",2015,354275
It Follows,2014,270303
Drive My Car,2021,758866
Bone Tomahawk,2015,294963
Corrupción en Miami,2006,82
Rivales,2024,937287
Demonlover,2002,24488
La bruja,2015,829726
The Deep Blue Sea,2011,51994
Borat,2006,496
Brokeback Mountain,2005,142
Honor de cavalleria,2006,85461
Vortex,2021,709531
Hereditary,2018,493922
El hijo de Saúl,2015,336050
El topo,2011,49517
La red social,2010,37799
El aura,2005,13653
El sol del futuro,2023,925263
El reportero: la leyenda de Ron Burgundy,2004,8699
"Z, la ciudad perdida",2016,314095
El bosque,2004,163312
Qué difícil es ser un dios,2013,110402
¡Nop!,2022,762504
RRR,2022,579974
The Souvenir,2019,473019
Tournée,2010,41273
Vincere,2009,30239
Elle,2016,337674
Spider-Man 2,2004,558
"Goodbye, Dragon Inn",2003,56616
Infierno blanco,2011,40577
Moonlight,2016,376867
El poder del perro,2021,600583
Verano 1993,2017,438634
Ichi the Killer,2001,9696
Rogue One: Una historia de Star Wars,2016,330459
After,2009,39172
La cuadrilla,2001,35824
"Sobibor, 14 de octubre de 1943, 16 horas",2001,
"En realidad, nunca estuviste aquí",2017,398181
Mud,2012,103731
Saraband,2003,55650
Teniente corrupto: Nueva Orleans,2009,
Watchmen,2009,13183
La asistenta,2025,1368166
Proyecto Salvación,2026,687163
Vaiana,2016,1108427
Solo en casa 2: Perdido en Nueva York,1992,772
Cars,2006,920
Resacón 2: ¡Ahora en Tailandia!,2011,45243
Regreso al futuro: Parte II,1989,165
Supersalidos,2007,8363
Solo en casa,1990,771
Michael,2026,936075
Sin piedad,2026,1436988
Hamnet,2025,1439910
La ventana secreta,2004,1586
Death Race: La carrera de la muerte,2008,10483
Megalodón,2018,523931
Lara Croft: Tomb Raider,2001,1995
Alien vs. Predator,2004,395
Fast & Furious: Hobbs & Shaw,2019,384018
Black Phone,2021,756999
Godzilla vs. Kong,2021,399566
Battleship,2012,44833
Ghost Rider: El motorista fantasma,2007,1250
Enemigo público,1998,9798
La huérfana,2009,21208
Objetivo: La Casa Blanca,2013,117263
El dragón rojo,2002,9533
Langosta,2015,254320
La niebla de Stephen King,2007,5876
Ocean's 13,2007,298
Luca,2021,508943
Chicken Run: Evasión en la granja,2000,7443
El incidente,2008,264397
La guerra del mañana,2021,588228
Ghost,1990,251
Babadook,2014,242224
El inocente,2011,919573
Karate Kid,1984,1885
La pasión de Cristo,2004,615
Dirty Dancing,1987,88
Robin Hood,2010,20662
Asesinato en el Orient Express,2017,4176
Un lugar tranquilo 2,2020,520763
Frankenstein,2025,1550678
Enemigos públicos,2009,11322
Apolo 13,1995,568
Insomnio,2002,452472
El Camino. Una película de Breaking Bad,2019,559969
Los intocables de Eliot Ness,1987,117
Salidos de cuentas,2010,41733
Click,2006,9339
Aniquilación,2018,300668
Sweeney Todd: El barbero diabólico de la calle Fleet,2007,13885
Señales,2002,2675
Maléfica,2014,102651
Top Gun: Ídolos del aire,1986,744
Love Actually,2003,508
"Crazy, Stupid, Love.",2011,50646
Misión: Imposible - Sentencia mortal. Parte Uno,2023,575264
Hora punta,1998,2109
Transporter,2002,738115
Déjà vu,2006,7551
El libro de Eli,2010,20504
Abierto hasta el amanecer,1996,755
Jurassic Park III,2001,331
Los Increíbles 2,2018,260513
Superfumados,2008,10189
Los 4 Fantásticos,2005,9738
The Interview,2014,228967
La búsqueda,2004,2059
Los mercenarios,2010,25553
Acero puro,2011,39254
Terminator: Salvation,2009,534
Black Panther: Wakanda Forever,2022,505642
Kingsman: El círculo de oro,2017,343668
Cómo entrenar a tu dragón 2,2014,82702
The Italian Job,2003,9654
Constantine,2005,561
Misión: Imposible 2,2000,955
Los juegos del hambre: Sinsajo - Parte 2,2015,131634
Dos buenos tipos,2016,290250
Speed - Máxima potencia,1994,1637
Misión: Imposible 3,2006,956
Wanted,2008,8909
Terminator 3: La rebelión de las máquinas,2003,296
Monstruoso,2008,811656
Black Hawk derribado,2001,855
The Fast and the Furious,2001,9799
El escuadrón suicida,2021,436969
Thor: Love and Thunder,2022,616037
Godzilla,2014,124905
King Kong,2005,254
Armageddon,1998,95
Sin tiempo para morir,2021,370172
Free Guy,2021,550988
Tropic Thunder: ¡Una guerra muy perra!,2008,7446
Spectre,2015,206647
Ant-Man y la Avispa,2018,363088
Quantum of Solace,2008,10764
Jumanji: Bienvenidos a la jungla,2017,353486
Mission: Impossible,1996,954
Bullet Train,2022,718930
Sicario,2015,273481
Los juegos del hambre: Sinsajo - Parte 1,2014,131631
Aquaman,2018,297802
El corredor del laberinto,2014,198663
El increíble Hulk,2008,1724
The Amazing Spider-Man 2: El poder de Electro,2014,102382
Sr. y Sra. Smith,2005,787
Star Trek,2009,13475
Independence Day,1996,602
Capitana Marvel,2019,299537
Wonder Woman,2017,297762
Skyfall,2012,37724
Spider-Man: Homecoming,2017,315635
Guardianes de la Galaxia Vol. 2,2017,283995
Doctor Strange. Doctor Extraño,2016,284052
Capitán América: El primer vengador,2011,1771
Capitán América: El Soldado de Invierno,2014,100402
Vengadores: La era de Ultrón,2015,99861
Iron Man,2008,1726
Guardianes de la Galaxia,2014,118340
Terminator 2: El juicio final,1991,280
Todo a la vez en todas partes,2022,545611
Ángeles y demonios,2009,13448
Garfield: La película,2004,8920
Eurotrip,2004,9352
Primos,2011,56647
Los ángeles de Charlie: Al límite,2003,9471
The Town: Ciudad de ladrones,2010,23168
Resacón en Las Vegas,2009,18785
Bienvenidos a Zombieland,2009,19908
Insidious,2010,49018
Moulin Rouge,2001,824
El aviador,2004,73462
Gangs of New York,2002,3131
La lengua de las mariposas,1999,31023
El show de Truman,1998,37165
El indomable Will Hunting,1997,489
The Game,1997,2649
Hardball,2001,20857
Spider-Man 3,2007,559
21: Black Jack,2008,8065
La guerra de los mundos,2005,241428
La matanza de Texas,1974,632727
Spider-Man,2002,557
Ali G anda suelto,2002,9298
Distrito 9,2009,17654
"Che, el argentino",2008,8881
Transformers,2007,1858
Serpientes en el avión,2006,326
Crank: Veneno en la sangre,2006,1948
Hooligans,2005,59241
Frágiles,2005,47300
"Yo, robot",2004,2048
Amanecer de los muertos,2004,924
La terminal,2004,594
2 Fast 2 Furious: A todo gas 2,2003,584
28 días después,2002,170
The Ring,2002,565
Mr. Deeds,2002,2022
La habitación del pánico,2002,4547
Dos policías rebeldes II,2003,8961
Austin Powers en Miembro de Oro,2002,818
Hostel,2005,1690
El cabo del miedo,1991,1598
Project X,2012,57214
Grindhouse: Planet Terror,2007,1992
Jack y su gemela,2011,71880
Grupo 7,2012,98582
Kung Fu sion,2004,9470
El último tren a Auschwitz,2006,34066
Lío embarazoso,2007,4964
Blade II,2002,36586
Los juegos del hambre,2012,70160
La casa de cera,2005,10066
1408,2007,3021
Legión,2010,22894
Daredevil,2003,9480
Sleepy Hollow,1999,2668
Sherlock Holmes,2009,10528
American Pie: El reencuentro,2012,71552
Arrástrame al infierno,2009,16871
Paranormal Activity 3,2011,72571
Paranormal Activity,2007,23827
Cowboys & Aliens,2011,49849
El último exorcismo,2010,38358
Devil Inside,2012,76487
[REC],2007,8329
[REC]²,2009,10664
Troya,2004,652
Camarón,2005,63616
World Trade Center,2006,1852
Ratas a la carrera,2001,9896
Hancock,2008,8960
Soy leyenda,2007,506482
Doomsday: El día del juicio,2008,13460
Devorador de pecados,2003,9616
Trainspotting,1996,627
28 semanas después,2007,1562
[REC]³: Génesis,2012,80280
Encadenados,1946,478855
Titanic,1997,597
Harry Potter y la cámara secreta,2002,672
Harry Potter y el prisionero de Azkaban,2004,673
Harry Potter y el cáliz de fuego,2005,674
Harry Potter y el misterio del príncipe,2009,767
Harry Potter y las Reliquias de la Muerte: Parte 1,2010,12444
Zohan: Licencia para peinar,2008,10661
Darkness,2002,11056
El reino de los cielos,2005,612700
Prometheus,2012,70981
Tensión sexual no resuelta,2010,41242
Di que sí,2008,5594
Como Dios,2003,310
Get rich or die tryin',2005,10060
8 millas,2002,65
2012,2009,14161
Van Helsing,2004,7131
Gothika,2003,4970
Los mercenarios 2,2012,76163
Días de fútbol,2003,54148
Fuga de cerebros,2009,18120
Amor ciego,2001,9889
Un paseo para recordar,2002,10229
Next,2007,1738
Los fantasmas de Goya,2006,11515
Todos los días de mi vida,2012,72570
El club de la lucha,1999,550
Rango,2011,44896
El dictador,2012,65793
Fuga de cerebros 2,2011,80105
Splice: Experimento mortal,2009,37707
RED,2010,39514
Las aventuras de Huckleberry Finn,1993,43041
Domino,2005,9923
Jumanji,1995,8844
Río,2011,46195
Plague Town,2008,27612
Acto de valor,2012,75674
La cena de los idiotas,1998,38778
Men in Black 3,2012,41154
El Gato con Botas: Los tres diablos,2012,83201
Marvel Los Vengadores,2012,24428
Código fuente,2011,45612
Imparable,2010,44048
Última llamada,2002,26626
La prueba,2003,279712
Venganza,2008,1182802
Gattaca,1997,782
Bangkok dangerous,2008,13184
Ip Man 2,2010,37472
El caballero negro,2001,283377
Carta blanca,2011,1092876
G.I. Joe,2009,874546
Fast & Furious 5,2011,51497
Barridos por la marea,2002,12779
The Tourist,2010,37710
Los extraños,2008,838427
Regreso al lago azul,1991,13888
Criminal,2004,14198
Ted,2012,72105
Distrito 13,2004,10045
Atrapado en el tiempo,1993,137
K-Pax: Un universo aparte,2001,167
Amor y otras drogas,2010,43347
Brave: Indomable,2012,62177
Memorias de África,1985,606
El día de mañana,2004,435
El origen del planeta de los simios,2011,61791
Las aventuras de Tadeo Jones,2012,121734
American Pie 2,2001,2770
Buen rollito,2001,8386
Fracture,2007,6145
Hellboy,2004,1487
El niño con el pijama de rayas,2008,14574
Secuestrada,2011,747909
Amenazados,2010,38199
La proposición,2009,18240
Kung Fu Panda,2008,9502
Hitch: Especialista en ligues,2005,8488
Coach Carter,2005,7214
Área 407 - La cinta 407,2012,92393
Cube,1997,431
Eva,2011,77561
Un plan perfecto,2010,234319
Red de mentiras,2008,37682
Sin City,2005,187
Salvar al soldado Ryan,1998,857
Casino Royale,2006,36557
More Than a Game,2008,33295
Madhouse,2004,17209
Las chicas de la 6ª planta,2010,57243
Looper,2012,59967
Mátalos suavemente,2012,64689
Ice Age 4: La formación de los continentes,2012,57800
Las aventuras de Tintín: El secreto del unicornio,2011,17578
La red,1995,412094
Alicia en el país de las maravillas,2010,83053
Lo imposible,2012,80278
Venganza: Conexión Estambul,2012,82675
Blancanieves y la leyenda del cazador,2012,58595
Velocidad al límite,2008,71907
60 segundos,2000,16246
Minority Report,2002,180
Babylon A.D.,2008,9381
La cruda realidad,2009,20943
Underworld,2003,277
Jacuzzi al pasado,2010,23048
Footloose,1984,1788
88 minutos,2007,3489
Dredd,2012,49049
Alejandro Magno,2004,42668
Sinister,2012,82507
Manolito Gafotas,1999,72900
Cuando te encuentre,2012,77877
El mundo es suyo,2018,516363
El mundo es nuestro,2012,115655
Fast & Furious: Aún más rápido,2009,13804
Niños grandes,2010,38365
Fast & Furious 6,2013,82992
Kung Fu Panda 2,2011,49444
Ira de titanes,2012,57165
Furia de titanes,2010,18823
Miedo y asco en Las Vegas,1998,1878
A todo gas: Tokyo Race,2006,9615
Tengo ganas de ti,2012,109689
3 metros sobre el cielo,2010,61979
Crepúsculo,2008,272016
La saga Crepúsculo: Luna nueva,2009,18239
La saga Crepúsculo: Eclipse,2010,24021
The Amazing Spider-Man,2012,1930
American Beauty,1999,14
La saga Crepúsculo: Amanecer - Parte 1,2011,50619
La saga Crepúsculo: Amanecer - Parte 2,2012,50620
Step Up Revolution,2012,85446
The Possession: El origen del mal,2012,77883
Dos rubias de pelo en pecho,2004,12153
Hansel y Gretel: Cazadores de brujas,2013,60304
Destino final,2000,41268
Sucker Punch,2011,23629
Tron: Legacy,2010,20526
Paranormal Activity 4,2012,82990
R3sacón,2013,109439
Panorama para matar,1985,707
Conociendo el mal,2012,94204
Gru: Mi villano favorito,2010,20352
Los padres de él,2004,693
Atrapados en Chernóbil,2012,93856
Vaya par de polis,2010,23742
Escalofrío,2001,28485
En campaña todo vale,2012,77953
Sin frenos,2012,49526
Ocean's Twelve. Uno más entra en juego,2004,163
El último samurái,2003,616
Iron Man 2,2010,10138
Un desmadre de viaje,2012,58231
American Playboy,2009,13618
Abraham Lincoln: Cazador de vampiros,2012,72331
Iron Man 3,2013,68721
El milagro de P. Tinto,1998,30145
Las ruinas,2008,11152
El grito 3,2009,1977
Toy Story,1995,862
Toy Story 2,1999,863
Freddy contra Jason,2003,6466
Pesadilla en Elm Street. El origen,2010,23437
Viernes 13,2009,4488
Wild Wild West,1999,8487
Superman Returns: El regreso,2006,1452
Piratas del Caribe: En mareas misteriosas,2011,1865
Piratas del Caribe: En el fin del mundo,2007,285
Matilda,1996,10830
El penalti más largo del mundo,2005,43431
Headhunters,2011,70670
El cuervo,1994,29084
X-Men,2000,36657
X-Men 2,2003,36658
Scary Movie 5,2013,4258
X-Men: La decisión final,2006,36668
El gran Gatsby,2013,80890
El vuelo,2012,949350
Scary Movie,2000,4247
Algo pasa con Mary,1998,544
Chronicle,2012,76726
Pearl Harbor,2001,676
After Earth,2013,82700
Asalto al poder,2013,144229
El odio,1995,406
Shooter: El tirador,2007,7485
El lado bueno de las cosas,2012,82693
San Valentín sangriento,2009,39874
El guía del desfiladero,2007,1534
El guerrero nº 13,1999,1911
Monstruos University,2013,62211
9 días,2002,3132
Fuego cruzado,2012,255563
Silent Hill,2006,588
The Purge: La noche de las bestias,2013,158015
Los amos de Brooklyn,2009,26390
Memorias de un zombie adolescente,2013,82654
Jobs,2013,115782
Salt,2010,27576
Los Pelayos,2012,98586
Libertad para morir,1990,17466
Dragón,2011,70057
Antz,1998,8916
Bichos: Una aventura en miniatura,1998,9487
Elysium,2013,68724
Los seis signos de la luz,2007,2274
Intruders,2011,63207
Expediente Warren: The Conjuring,2013,138843
Gru 2: Mi villano favorito,2013,93456
Sigo como Dios,2007,2698
Aviones,2013,151960
Kick Ass 2: Con un par,2013,59859
Juerga hasta el fin,2013,109414
El nombre de la rosa,1986,192
"Amanece, que no es poco",1989,20607
El orfanato,2007,6537
American Pie 7: El libro del amor,2009,26123
La momia: La tumba del emperador Dragón,2008,1735
Mamá,2013,132232
Polisse,2011,71157
Asalto al tren Pelham 1 2 3,2009,18487
Oblivion,2013,75612
Los Croods,2013,49519
Virgen a los 40,2005,6957
Scary Movie 2,2001,4248
Scary Movie 3,2003,4256
Scary Movie 4,2006,4257
Déjate llevar,2006,12763
Amanecer rojo,1984,1880
Princesa por sorpresa,2001,9880
Se montó la gorda,2003,10678
Bad Teacher,2011,52449
Bandidas,2006,1969
Los Aristogatos,1970,10112
El libro de la selva,1967,10714
101 dálmatas,1961,12230
Valiant,2005,14175
Jumper,2008,8247
The descent,2005,9392
Blade,1998,36647
Blade: Trinity,2004,36648
Hellboy II: El ejército dorado,2008,11253
The Faculty,1998,9276
La momia,1999,147084
The Ring 2,2005,10320
Aladdín,1992,812
Sin identidad,2011,2318
Papá Canguro,2003,10708
La caverna maldita,2005,9042
Las crónicas de Riddick,2004,2789
Scooby-Doo,2002,9637
La isla,2005,7988
Dos policías rebeldes,1995,9737
Esta abuela es un peligro,2000,9600
Seguridad nacional,2003,11078
50 primeras citas,2004,1824
La invención de Hugo,2011,44826
La Roca,1996,167444
Ciudad sin piedad,1961,93427
Ahora me ves...,2013,1450771
Paul,2011,39513
Scanners 3: El poder de la mente,1991,33305
Battle Royale,2000,3176
Eduardo Manostijeras,1990,162
La habitación de Fermat,2007,5595
El código Da Vinci,2006,591
La gran estafa americana,2013,168672
Las brujas de Zugarramurdi,2013,179538
El último mohicano,1992,478885
Guerra mundial Z,2013,72190
Gravity,2013,49047
Grease,1978,621
Fiebre del sábado noche,1977,11009
Km. 666 III: Camino Sangriento 3,2009,23823
La jungla: Un buen día para morir,2013,47964
Gangster Squad. Brigada de élite,2013,82682
Cruce de caminos,2012,15392
Empire,2002,13369
Rain Man,1988,380
Ocho apellidos vascos,2014,236737
Lock & Stock,1998,100
3 bodas de más,2013,201765
Infiltrados en clase,2012,64688
Revolver de Guy Ritchie,2005,10851
La vida secreta de Walter Mitty,2013,40092
Señales del futuro,2009,13811
Abuelos al poder,2012,88042
El invitado,2012,42802
Golpe de efecto,2012,87825
¡Rompe Ralph!,2012,82690
Frozen: El reino del hielo,2013,109445
Séptimo,2013,214761
Lecciones de seducción,2013,184724
La caza de Thomas Vinterberg,2012,103663
Casino,1995,524
Plan de escape,2013,107846
Dolor y dinero,2013,134374
¡Campeones! La Roja,2012,579675
Los padres de ella,2000,1597
Agárralo como puedas 2 1/2: El aroma del miedo,1991,37137
Negocios sucios,2001,690614
La gran familia española,2013,215848
Hércules,2014,184315
Jugar para ganar,2009,189407
Futbolín,2013,153158
Ni en sueños,2010,459992
Malavita,2013,1028492
Los juegos del hambre: En llamas,2013,101299
Philadelphia,1993,9800
Número 9,2009,12244
The River Wild,1994,8987
X-Men orígenes: Lobezno,2009,2080
X-Men: Primera generación,2011,49538
El hobbit: La desolación de Smaug,2013,57158
Banderas de nuestros padres,2006,3683
Jurassic Park,1993,329
Los becarios,2013,116741
Cuestión de pelotas,2004,9472
El amanecer del planeta de los simios,2014,119450
El mundo perdido: Jurassic Park,1997,330
Río 2,2014,172385
Isi/Disi: Amor a lo bestia,2004,48635
Los amantes pasajeros,2013,144789
Charlie y la fábrica de chocolate,2005,118
Lluvia de albóndigas,2009,22794
Abuelo malo,2013,208134
Asesinato justo,2008,13389
Asalto al distrito 13,2005,8978
R.I.P.D. Departamento de policía mortal,2013,49524
Dick y Jane: Ladrones de risa,2005,7552
Transporter 3,2008,13387
American Psycho,2000,1359
En el punto de mira,2008,110093
Sospechosos habituales,1995,629
RoboCop,2014,97020
El imperio del fuego,2002,6278
Los mercenarios 3,2014,138103
El número 23,2007,3594
Cómo perder a un chico en 10 días,2003,9919
Los amos del barrio,2012,80035
30 minutos o menos,2011,62206
Matrix Revolutions,2003,605
Matrix Reloaded,2003,604
Insidious,2013,662095
Manual de amor,2005,20068
Los elegidos,2013,1091982
Anarchy: La noche de las bestias,2014,238636
Shine,1996,7863
El mayordomo,2013,165920
Bienvenidos al fin del mundo,2013,366877
Ninja Assassin,2009,22832
El hombre de la máscara de hierro,1998,670563
El llanero solitario,2013,57201
Sherlock Holmes: Juego de sombras,2011,58574
Mil maneras de morder el polvo,2014,188161
Lobezno inmortal,2013,76170
X-Men: Días del futuro pasado,2014,127585
El perfume: Historia de un asesino,2006,1427
Atrapado por su pasado,1993,6075
El padrino parte III,1990,242
Heat,1995,949
Esencia de mujer,1992,9475
Noé,2014,86834
Cómo ser John Malkovich,1999,492
El método,2005,21043
Huracán Carter,1999,10400
Identidad,2003,757148
I Am Bruce Lee,2012,84383
El gran Lebowski,1998,115
Jackie Chan: Mi historia,1998,46122
Depredador,1987,106
La mosca,1986,9426
Rebelión adolescente,2009,22327
Sex Tape. Algo pasa en la nube,2014,225886
El hobbit: La batalla de los cinco ejércitos,2014,122917
El gran Vázquez,2010,57413
Dos colgaos muy fumaos en Navidad,2011,55465
Moneyball: Rompiendo las reglas,2011,60308
Corazones de acero,2014,228150
La sombra del poder,2009,16995
La venganza del conde de Montecristo,2002,11362
Sin límites,2011,22256
Agárralo como puedas,1988,1035259
Johnny Mad Dog,2008,8929
Destino oculto,2011,38050
El Gato con Botas,2011,79110
American Pie: ¡Menuda boda!,2003,8273
American Pie,1999,2105
Hot Shots! 2,1993,9255
Hot Shots!,1991,9595
In Time,2011,49530
Eragon,2006,2486
Jackie Brown,1997,184
Planet 51,2009,16866
"Shrek, felices para siempre",2010,10192
Men in Black,1997,607
Braveheart,1995,197
Con Air,1997,1701
Shrek tercero,2007,810
Monster House,2006,9297
Torrente 3: El protector,2005,1285
Torrente 4: Lethal Crisis,2011,59117
Torrente 2: Misión en Marbella,2001,1284
Torrente 5: Operación Eurovegas,2014,254869
El rey león,1994,8587
Los crímenes de Oxford,2008,12245
Blow,2001,4133
El rey león 2: El tesoro de Simba,1998,9732
El francotirador,2014,122192
El rey león 3: Hakuna Matata,2004,11430
Atlantis: El imperio perdido,2001,10865
Ice Age: La edad de hielo,2002,425
Ice Age 2: El deshielo,2006,950
Ice Age 3: El origen de los dinosaurios,2009,8355
Los pingüinos de Madagascar,2014,270946
Pequeños guerreros,1998,11551
La Liga de los Hombres Extraordinarios,2003,8698
La cosecha,2007,229182
Dos tontos muy tontos,1994,8467
Space Jam,1996,2300
Ace Ventura: Un detective diferente,1994,3049
Al filo del mañana,2014,137113
Gremlins,1984,927
Fast & Furious 7,2015,168259
El séptimo hijo,2014,68737
La familia Addams,1991,481084
Ninja Turtles,2014,98566
La máscara,1994,57665
The Mechanic,2011,27582
Mentiroso compulsivo,1997,1624
Alex Rider: Operación Stormbreaker,2006,9978
"Yo, 'El Vaquilla'",1985,189312
